,bin,Pattern,Start,End
1,chr1_124943,AACB,5,8
2,chr1_124943,AACB,20,23
3,chr1_124943,AACB,27,30
4,chr1_134365348,BCDEFG,3,8
5,chr1_134365348,HDGC,10,13
6,chr1_134365348,GCCA,12,15
7,chr1_134365348,JHD,18,20
8,chr1_134365348,HDGC,19,22
9,chr1_134365348,GCCA,21,24
10,chr1_134365348,CCAKBC,22,27
11,chr1_134365348,BCDEFG,26,31
12,chr1_134365348,FGGJ,30,33
13,chr1_134365348,JHD,33,35
14,chr1_134365348,HDGC,34,37
15,chr1_134365348,GCCA,36,39
16,chr1_134365348,CCAKBC,37,42
17,chr1_134365348,BCDEFG,41,46
18,chr1_134365348,JHD,48,50
19,chr1_134365348,HDGC,49,52
20,chr1_134365348,GCCA,51,54
21,chr1_134365348,CCAKBC,52,57
22,chr1_134365348,BCDEFG,56,61
23,chr1_134365348,FGGJ,60,63
24,chr1_134365348,JHD,63,65
25,chr1_134365348,HDGC,64,67
26,chr1_134365348,HDGC,69,72
27,chr1_134365348,GCCA,71,74
28,chr1_134365348,CCAKBC,72,77
29,chr1_134365348,BCDEFG,76,81
30,chr1_134365348,FGLHD,80,84
31,chr1_134365348,HDGC,83,86
32,chr1_134365348,GCCA,85,88
33,chr1_134365348,CCAKBC,86,91
34,chr1_134365348,BCDEFG,90,95
35,chr1_134365348,FGLHD,94,98
36,chr1_134365348,HDGC,97,100
37,chr1_134365348,GCCA,99,102
38,chr1_134365348,JHD,105,107
39,chr1_134365348,HDGC,106,109
40,chr1_134365348,GCCA,108,111
41,chr1_134365348,HDGC,115,118
42,chr1_134365348,GCCA,117,120
43,chr1_134556374,ABC,1,3
44,chr1_134556374,DEB,4,6
45,chr1_134556374,FCGDABDE,7,14
46,chr1_134556374,DEB,13,15
47,chr1_134556374,FCGDABDE,16,23
48,chr1_134556374,DEB,22,24
49,chr1_134556374,BFIBAB,30,35
50,chr1_134556374,ABC,34,36
51,chr1_134556374,BCEB,35,38
52,chr1_134556374,BFIBAB,38,43
53,chr1_134556374,ABC,42,44
54,chr1_134556374,BCEB,43,46
55,chr1_134556374,BFIBAB,46,51
56,chr1_134556374,ABC,50,52
57,chr1_134556374,BCEB,51,54
58,chr1_134556374,BFIBAB,54,59
59,chr1_134566374,ACB,1,3
60,chr1_134566374,BDDE,3,6
